gene_id	sample_001	sample_002	sample_003	sample_004	sample_005	sample_006	sample_007	sample_008	sample_009	sample_010	sample_011	sample_012	sample_013	sample_014	sample_015	sample_016	sample_017	sample_018	sample_019	sample_020	sample_021	sample_022	sample_023	sample_024	sample_025	sample_026	sample_027	sample_028	sample_029	sample_030	sample_031	sample_032	sample_033	sample_034	sample_035	sample_036	sample_037	sample_038	sample_039	sample_040	sample_041	sample_042	sample_043	sample_044	sample_045	sample_046	sample_047	sample_048	sample_049	sample_050	sample_051	sample_052	sample_053	sample_054	sample_055	sample_056	sample_057	sample_058	sample_059	sample_060	sample_061	sample_062	sample_063	sample_064	sample_065	sample_066	sample_067	sample_068	sample_069	sample_070	sample_071	sample_072
ENSG90000000351	69	58	41	45	50	36	34	20	133	58	60	62	50	42	82	81	61	36	98	47	57	40	61	49	42	56	133	184	33	34	67	102	124	119	74	145	65	94	92	58	75	147	59	148	57	91	133	147	36	34	45	63	43	26	24	28	48	45	22	17	60	26	24	47	96	31	48	70	10	16	68	35
ENSG90000000352	24	33	13	19	34	11	13	13	22	21	14	27	21	12	16	11	27	5	13	4	17	24	23	12	39	30	29	20	20	53	8	21	25	16	38	47	20	27	48	18	29	27	5	35	28	30	19	38	15	14	12	20	18	13	7	11	6	13	8	9	13	23	22	14	10	18	20	19	8	13	1	4
ENSG90000000353	216	110	333	217	119	185	202	160	188	165	244	109	108	95	105	122	48	93	50	191	146	73	261	257	346	167	264	261	169	268	277	208	221	220	60	128	149	89	175	243	302	122	223	302	223	375	192	370	51	38	76	38	159	179	174	73	109	110	80	109	108	150	116	83	166	84	97	63	30	55	218	66
ENSG90000000354	38	66	54	71	40	69	40	56	43	86	82	41	23	85	42	55	47	42	19	19	38	27	55	90	56	109	122	30	119	114	47	95	77	138	71	88	23	79	43	92	79	14	140	63	143	170	168	104	37	47	23	43	29	31	65	26	40	27	20	10	20	37	65	36	45	27	10	62	10	19	49	35
ENSG90000000355	215	143	96	120	88	74	118	293	76	306	165	344	118	86	221	199	142	147	169	117	127	65	181	194	221	203	70	107	149	140	132	467	236	209	82	165	138	204	349	269	354	447	257	101	217	91	401	387	124	171	76	79	88	175	109	73	183	131	68	41	154	80	123	23	107	76	173	93	48	30	45	101
ENSG90000000356	21	7	11	21	14	12	29	19	26	11	23	9	19	11	15	33	13	13	24	23	21	14	15	17	18	34	22	28	24	24	44	31	44	24	27	12	22	43	31	25	12	31	21	14	26	30	29	37	11	15	10	18	4	13	7	5	12	20	27	22	9	15	11	9	7	6	18	8	14	8	6	4
ENSG90000000357	121	202	142	148	135	176	217	118	197	152	193	257	172	109	224	167	188	148	113	72	194	88	334	123	197	164	160	187	261	94	196	151	112	90	406	298	196	499	351	203	116	141	353	204	310	236	402	315	42	81	96	140	83	110	76	86	94	158	89	58	121	115	126	68	107	169	121	63	116	86	266	143
ENSG90000000358	207	146	191	175	77	215	159	307	120	184	285	167	300	125	195	196	61	104	216	114	79	142	164	116	167	264	262	330	513	346	206	197	189	108	83	601	316	198	349	186	121	198	153	229	169	161	120	265	82	85	78	56	80	163	126	127	60	64	71	122	157	162	63	127	140	255	139	65	92	85	46	105
ENSG90000000359	34	57	40	23	79	27	42	40	71	56	59	83	70	48	47	32	34	38	27	31	32	26	35	38	116	82	45	53	59	38	112	66	109	75	65	59	47	74	82	50	46	39	89	109	16	79	127	175	16	28	15	33	19	18	57	27	39	22	9	30	32	59	36	68	35	16	18	27	30	22	23	45
ENSG90000000360	116	134	100	27	88	177	49	101	124	111	131	89	49	103	102	70	61	101	161	338	165	290	144	62	129	238	169	155	142	166	123	216	157	147	355	246	307	168	91	210	140	106	202	194	205	125	121	137	90	123	138	77	53	97	30	51	50	39	90	63	135	99	66	121	64	37	100	111	87	117	110	63
ENSG90000000361	5	13	7	23	34	19	8	25	17	22	20	10	14	13	17	9	18	12	6	11	8	19	13	20	27	13	26	12	12	15	32	18	19	19	18	35	42	52	26	18	33	19	35	30	39	22	38	32	10	6	3	16	13	20	12	17	6	15	15	24	11	36	12	2	14	26	30	5	8	6	3	22
ENSG90000000362	42	89	132	61	73	211	68	52	106	107	52	120	210	34	79	105	23	83	165	103	176	67	93	105	121	72	173	78	174	320	53	169	180	111	114	205	180	139	91	166	82	220	165	251	93	134	90	153	139	67	44	70	14	70	33	23	34	38	25	66	101	55	33	94	64	101	59	67	62	55	84	36
ENSG90000000363	16	3	23	48	12	17	32	24	16	14	18	21	22	11	21	9	10	13	16	10	13	10	15	11	28	25	12	21	25	30	18	25	17	10	28	35	25	15	57	37	17	34	18	20	36	29	6	20	12	12	9	9	9	20	10	11	4	2	13	17	10	9	9	17	8	3	10	8	4	8	6	4
ENSG90000000364	193	226	214	203	580	371	112	245	213	199	344	350	172	136	234	296	204	367	262	261	212	332	365	498	517	435	977	299	298	342	338	289	211	164	476	509	567	331	428	556	384	278	255	299	259	198	244	314	249	258	137	174	110	188	68	114	70	85	110	73	247	137	200	167	104	117	256	131	133	45	198	86
ENSG90000000365	77	133	279	46	166	51	111	43	122	123	212	68	126	59	179	123	103	73	154	118	77	193	61	112	172	176	90	148	122	152	97	128	101	159	112	124	146	99	147	203	87	29	85	141	111	64	190	133	56	53	34	56	50	30	43	54	36	79	71	36	38	78	73	44	29	98	78	35	40	72	27	128
ENSG90000000366	35	63	75	46	92	111	72	45	96	89	64	84	91	55	97	62	45	114	141	83	50	75	27	78	101	74	70	119	56	153	158	57	169	135	96	110	268	186	77	110	99	112	115	71	101	101	59	84	37	61	47	65	31	81	76	40	48	52	80	50	53	59	66	100	56	35	40	32	61	24	33	43
ENSG90000000367	57	108	85	87	52	48	129	101	39	143	72	29	49	67	68	121	167	62	71	103	96	50	101	69	320	74	58	47	322	77	113	146	188	121	275	73	144	271	178	152	58	44	135	101	107	175	150	183	54	42	77	115	39	31	37	63	81	41	22	71	78	45	45	88	99	52	31	71	47	92	32	23
ENSG90000000368	148	143	168	99	152	136	72	70	142	99	145	94	136	158	102	83	62	166	214	213	43	85	128	121	242	130	185	218	191	160	117	135	66	226	121	194	364	97	266	438	67	249	182	212	143	262	352	165	42	27	97	75	69	110	84	78	37	44	26	55	50	89	125	80	69	56	100	113	74	32	76	57
ENSG90000000369	1144	2225	1811	813	1347	1812	1882	563	1709	2010	1037	2276	1606	1634	1419	1331	1283	2394	881	936	1003	1032	1525	1406	1356	3545	2280	2079	935	1692	2097	1789	1779	2240	2821	2741	4314	3706	2335	1945	1599	2221	1563	1470	1420	2105	2221	2018	849	881	778	557	1482	1704	555	559	711	429	956	606	873	969	748	508	1633	1504	1110	1214	473	487	1436	1059
ENSG90000000370	38	49	63	130	51	35	38	29	26	60	54	27	47	55	45	38	49	29	62	28	39	58	65	42	42	104	58	65	108	102	87	93	74	77	141	59	119	158	91	89	86	60	99	31	84	124	62	82	20	14	26	39	31	10	35	45	12	49	42	24	52	59	29	35	22	34	24	20	53	47	32	48
ENSG90000000371	94	133	37	128	106	141	59	92	100	58	62	92	56	80	45	79	76	67	71	147	155	146	105	50	142	120	213	177	101	122	56	41	201	155	88	221	196	161	264	172	128	165	251	56	151	96	281	250	74	36	48	37	48	62	83	84	106	49	118	67	122	115	78	36	85	45	64	113	67	66	47	80
ENSG90000000372	164	76	100	227	108	345	144	230	169	178	159	227	232	151	273	220	265	277	301	112	213	147	239	275	317	279	169	125	78	175	292	324	275	261	698	321	436	471	272	183	234	459	205	206	180	289	229	465	190	264	99	286	93	339	102	107	136	84	198	205	94	90	240	91	205	84	85	115	87	238	98	69
ENSG90000000373	95	85	113	143	133	98	189	32	87	115	144	87	60	34	55	31	73	38	164	289	180	109	20	80	246	287	159	78	167	152	289	164	84	144	204	89	117	395	153	356	90	192	138	205	85	96	98	144	135	48	130	81	164	140	70	77	42	50	49	29	129	104	103	102	121	82	109	87	81	48	76	122
ENSG90000000374	82	160	207	127	161	44	76	109	141	69	172	178	207	160	74	58	193	177	233	165	97	265	67	100	136	192	192	170	67	166	95	253	271	149	211	239	189	293	214	265	134	126	129	229	131	88	379	287	107	77	165	86	75	110	73	78	39	60	134	90	34	64	73	48	62	139	152	67	88	159	135	80
ENSG90000000375	65	132	116	64	46	148	66	107	78	70	134	121	97	94	60	65	134	75	166	178	138	110	76	194	208	145	156	195	176	329	121	148	148	128	278	247	138	237	178	180	204	80	79	162	120	141	253	140	52	75	72	73	76	52	141	49	93	49	83	31	67	91	60	39	71	34	43	102	73	96	92	46
ENSG90000000376	8	3	2	3	8	9	6	17	13	5	13	13	5	12	13	5	8	6	8	23	4	3	4	9	8	7	15	14	11	11	18	14	16	23	17	18	35	6	26	28	10	12	9	19	9	6	19	14	5	16	7	8	9	16	5	13	9	5	1	13	7	15	6	8	7	11	20	9	10	5	7	6
ENSG90000000377	68	105	53	130	36	158	110	111	236	147	106	63	139	133	101	108	118	87	150	55	72	47	193	184	45	156	60	203	236	147	149	330	182	152	153	131	140	223	261	89	207	147	261	210	85	102	113	195	96	78	86	185	82	48	60	51	95	75	72	78	166	94	81	98	117	75	50	80	35	46	95	67
ENSG90000000378	162	71	54	121	84	63	115	75	97	72	74	91	37	70	101	131	120	188	157	143	61	159	66	198	97	196	138	185	365	146	150	123	116	119	183	105	177	137	121	108	260	188	192	297	119	120	125	85	128	32	115	115	41	35	62	10	29	21	81	94	110	128	51	97	103	94	133	47	58	58	54	76
ENSG90000000379	36	39	46	73	49	42	45	52	40	73	45	38	30	50	29	14	72	32	18	31	30	33	53	65	75	85	45	68	70	50	19	37	98	44	55	59	56	55	60	156	47	72	71	50	81	41	119	39	9	28	14	35	32	22	25	15	10	16	22	41	22	20	29	37	24	28	49	28	22	19	27	37
ENSG90000000380	359	231	149	254	369	230	211	662	368	460	344	145	283	204	328	285	232	179	212	271	97	339	343	283	438	415	263	175	278	605	329	271	606	430	202	215	591	211	536	621	267	252	342	542	616	681	657	1016	114	88	236	55	147	198	223	151	272	138	58	192	60	168	137	230	64	120	317	191	139	121	237	138
ENSG90000000381	278	487	326	485	314	330	1283	968	722	222	601	756	269	501	488	189	402	260	481	195	345	353	436	371	979	801	288	767	548	991	352	649	1651	902	305	1065	1395	1661	408	1183	390	499	1193	307	329	449	279	632	568	322	289	375	114	317	235	156	416	129	205	295	214	205	185	310	225	154	188	401	397	374	396	349
ENSG90000000382	254	228	289	453	401	197	287	422	589	557	251	314	322	356	508	473	325	405	389	424	145	201	634	678	947	535	421	902	383	298	468	548	375	523	376	648	355	762	659	961	718	337	294	190	321	518	275	344	290	291	237	196	231	290	152	263	302	227	124	226	219	252	238	174	178	240	128	181	162	170	179	116
ENSG90000000383	118	98	83	259	148	370	158	141	119	178	128	122	191	298	123	142	101	68	309	265	138	234	334	271	499	573	295	362	176	216	184	272	520	342	227	271	378	294	331	503	403	163	198	358	282	715	322	191	102	142	339	211	87	245	102	70	94	84	129	120	95	107	202	291	178	143	148	172	69	82	101	56
ENSG90000000384	351	247	438	173	328	107	198	220	205	119	312	331	440	192	193	435	110	158	190	262	201	125	361	102	386	337	83	462	220	420	474	302	896	687	591	258	379	128	797	788	308	853	290	316	257	387	615	542	282	329	112	169	188	228	112	29	190	143	219	202	400	292	157	327	205	99	115	146	175	281	79	200
ENSG90000000385	91	85	94	85	79	141	144	179	177	165	97	52	108	40	91	160	73	125	100	178	182	194	96	182	82	363	114	315	232	258	174	123	144	130	131	131	154	241	180	56	240	214	73	105	383	259	151	143	165	44	128	139	136	98	55	37	79	79	37	146	98	131	65	39	62	85	56	161	87	92	59	59
ENSG90000000386	106	25	166	155	165	62	93	56	84	116	51	119	161	143	101	58	50	93	89	199	144	438	149	224	185	279	64	124	169	220	294	150	46	105	145	389	604	211	372	304	192	142	120	71	121	276	300	255	68	38	46	105	63	82	88	64	114	62	56	120	61	131	73	24	76	87	80	100	84	50	40	121
ENSG90000000387	35	55	64	56	27	86	47	126	177	146	163	86	23	45	52	99	81	28	69	40	125	89	52	33	229	84	206	194	139	60	75	120	79	69	258	123	92	101	120	113	87	67	76	135	102	53	55	114	55	60	88	46	104	72	37	22	53	22	31	29	44	42	45	28	56	84	30	36	56	32	61	56
ENSG90000000388	137	158	490	226	583	474	488	133	263	254	451	534	237	132	269	177	354	352	315	158	228	310	402	466	689	698	517	389	406	547	1091	621	873	466	811	431	488	377	572	544	384	395	412	364	801	390	364	613	201	388	209	262	180	186	255	244	124	105	221	237	169	162	251	365	204	343	490	663	227	160	246	262
ENSG90000000389	111	131	115	107	152	181	96	57	91	37	115	86	136	105	128	94	96	126	98	41	95	71	88	58	297	222	99	80	115	144	148	213	101	158	90	157	216	82	101	103	222	170	86	219	302	92	106	218	33	58	92	66	55	43	34	53	125	109	52	60	77	120	74	55	65	61	77	81	45	31	43	43
ENSG90000000390	69	31	50	47	26	28	32	35	36	42	26	28	34	23	15	21	33	16	59	33	35	31	31	30	76	114	22	53	74	29	48	53	31	34	46	73	73	49	77	30	45	80	76	53	73	43	36	49	37	37	19	37	30	47	32	37	10	19	21	41	26	27	19	19	16	19	14	43	47	11	27	35
ENSG90000000391	23	31	86	75	27	29	57	72	14	68	36	63	38	24	39	84	39	33	30	46	60	112	37	52	69	61	70	31	95	66	66	46	57	204	76	57	104	18	105	69	84	110	56	59	48	83	47	93	24	26	39	32	60	47	38	10	31	64	23	38	14	48	45	64	29	26	44	32	33	28	29	17
ENSG90000000392	65	97	125	95	102	91	123	109	80	218	212	87	146	93	122	97	99	106	127	160	52	95	87	138	175	119	90	337	255	104	167	216	114	137	205	456	196	267	213	250	145	227	137	149	184	246	161	151	79	100	106	67	50	75	60	41	100	105	37	103	100	65	76	89	82	136	39	80	78	49	28	91
ENSG90000000393	38	47	29	73	34	64	70	36	40	47	52	23	40	22	34	53	76	54	72	51	117	99	77	48	98	143	142	108	83	116	129	89	56	75	92	109	64	97	66	43	77	74	99	115	100	97	100	79	32	39	54	33	40	39	48	47	39	39	32	42	85	34	49	56	49	47	74	70	22	18	34	24
ENSG90000000394	32	36	27	17	34	57	29	45	14	60	27	41	11	20	16	22	20	15	17	31	40	14	34	20	47	63	28	55	61	50	21	28	88	66	102	49	40	34	42	80	58	108	36	55	3	36	65	48	8	13	31	19	25	56	5	16	13	18	10	11	20	45	11	19	26	19	9	13	15	16	14	20
ENSG90000000395	14	33	19	27	26	22	18	27	26	20	60	46	22	14	20	31	18	65	28	55	48	17	30	18	63	46	36	16	57	95	47	75	42	55	52	36	74	61	45	89	59	17	17	22	41	115	55	12	7	16	9	30	22	29	32	15	9	8	11	10	25	5	27	13	11	13	41	15	8	14	22	24
ENSG90000000396	48	48	36	30	40	19	48	54	50	32	74	20	82	109	53	19	28	64	64	67	58	56	53	21	51	62	66	24	17	104	50	60	13	48	49	100	39	70	60	46	50	66	52	124	58	68	37	96	49	23	26	25	13	9	18	37	50	41	30	16	13	18	41	13	29	21	58	23	31	33	25	33
ENSG90000000397	69	92	104	41	52	40	28	44	92	164	75	121	45	53	82	108	46	63	47	59	44	71	108	80	201	129	79	82	120	137	78	132	75	95	47	126	101	167	111	64	58	93	156	101	197	77	98	95	72	59	50	43	48	37	29	87	31	10	39	37	74	30	27	33	47	41	50	97	33	44	37	24
ENSG90000000398	61	69	45	38	62	114	57	99	62	96	100	55	66	33	59	78	65	121	34	46	50	78	41	21	163	111	133	86	100	91	138	123	49	129	52	75	170	94	125	111	48	125	78	72	57	65	66	87	24	13	55	94	47	31	21	22	14	41	31	10	67	49	40	33	64	24	94	47	53	37	42	42
ENSG90000000399	63	78	47	252	103	144	93	37	173	201	120	167	110	89	111	108	189	194	127	55	62	76	124	25	156	71	154	244	127	163	72	251	121	110	99	150	187	133	278	257	128	144	273	104	189	186	122	240	105	26	82	79	42	61	35	114	92	19	84	54	34	98	120	132	127	96	53	53	25	63	80	42
ENSG90000000400	32	48	53	37	55	37	47	39	89	54	38	46	25	33	36	90	38	35	28	51	38	42	79	42	82	80	42	51	140	118	63	61	55	56	115	72	69	85	79	72	45	72	56	42	55	29	87	32	24	13	35	34	13	22	33	21	23	13	17	40	31	23	30	48	24	19	32	39	29	33	30	38
ENSG90000000401	12	7	18	23	14	17	16	19	21	4	18	18	18	16	11	7	30	7	9	9	14	10	3	17	35	57	27	25	22	16	35	37	16	23	59	22	39	42	13	25	21	39	15	24	26	33	23	15	19	23	11	4	6	5	10	8	13	9	14	7	13	5	8	14	21	17	11	6	12	9	6	6
ENSG90000000402	76	106	124	74	174	74	92	304	120	154	124	136	99	121	172	190	116	122	61	171	102	66	159	123	196	114	182	192	86	125	181	160	162	131	200	203	106	211	290	219	149	149	239	219	63	77	324	194	129	125	38	93	97	52	56	64	53	118	82	71	47	81	184	128	51	85	81	118	70	81	75	107
ENSG90000000403	55	65	51	40	33	50	55	41	115	89	208	79	72	46	74	36	41	65	62	75	17	30	52	63	84	98	101	112	96	94	52	37	127	142	93	106	74	77	62	79	82	102	60	53	109	78	55	67	48	24	56	31	44	57	40	35	39	14	30	34	13	35	40	37	47	55	18	57	60	39	33	44
ENSG90000000404	33	28	35	19	34	20	34	26	53	27	27	18	31	26	33	30	105	34	46	59	53	68	47	44	87	97	28	53	54	40	69	44	21	113	52	19	63	82	41	61	34	20	79	49	44	33	56	50	15	19	15	9	53	9	13	48	9	39	45	27	20	11	25	48	24	68	29	31	15	10	14	39
ENSG90000000405	77	55	84	80	73	36	63	99	114	97	119	53	63	60	78	120	59	58	49	59	43	35	131	170	90	320	140	147	75	46	56	89	190	110	151	179	101	120	94	116	144	188	88	128	62	80	218	168	57	72	45	81	22	30	38	41	40	62	45	63	32	46	71	56	61	62	101	72	26	42	41	40
ENSG90000000406	222	180	264	216	248	110	241	153	184	275	249	179	218	160	157	149	169	244	181	302	158	159	256	249	573	394	180	271	372	139	80	647	142	203	304	236	292	195	299	444	352	239	563	295	175	122	481	247	151	107	133	158	135	130	118	114	150	99	107	87	111	173	120	89	89	141	323	167	92	110	102	213
ENSG90000000407	69	20	26	32	31	12	26	46	36	31	35	43	27	28	52	40	33	44	19	18	56	37	24	27	111	94	37	26	55	50	30	67	45	96	52	20	22	62	73	55	115	38	33	43	34	44	7	87	18	16	20	18	6	39	13	7	12	26	32	25	20	21	23	24	24	28	44	8	6	10	44	62
ENSG90000000408	654	1502	973	1448	475	773	1150	1372	1232	1861	1583	494	505	1313	513	585	952	1225	1437	940	391	522	1355	820	2190	1117	1146	1053	2132	1204	1349	1239	798	1359	934	567	4939	1416	1999	1030	2224	1551	1578	1805	2414	778	1919	2003	755	499	420	520	901	930	281	402	577	625	1133	977	333	403	521	564	607	1053	456	609	1176	713	879	1195
ENSG90000000409	48	84	84	57	54	67	40	51	39	71	65	156	83	68	29	69	66	66	73	48	117	79	143	71	119	158	136	93	127	80	113	146	192	53	138	110	152	127	49	60	181	166	124	52	184	190	106	138	37	25	24	106	53	82	53	74	44	29	45	56	49	60	61	50	40	57	60	124	54	20	68	56
ENSG90000000410	115	105	142	86	47	100	177	116	95	166	47	131	137	135	156	72	108	122	175	214	178	199	84	126	94	73	260	317	191	112	181	132	173	114	287	108	165	103	246	181	183	241	122	129	162	103	188	146	54	103	58	68	90	40	46	80	63	71	191	193	39	55	81	58	53	86	63	83	149	71	93	78
ENSG90000000411	30	36	36	43	77	60	50	54	62	50	61	16	31	30	26	49	36	58	33	19	35	36	56	67	116	71	67	52	54	38	112	27	72	104	106	83	58	108	100	55	58	30	21	65	41	76	70	49	50	14	29	47	33	17	14	23	62	19	30	23	13	15	29	19	33	33	36	47	17	58	51	68
ENSG90000000412	7	19	24	43	13	18	19	15	22	29	4	32	14	17	25	14	13	11	18	26	16	6	14	34	16	31	24	18	11	10	14	17	23	43	24	14	20	13	33	22	23	24	29	13	48	30	24	14	7	22	10	3	8	12	5	7	14	7	8	17	1	4	10	2	8	11	6	10	18	10	11	9
ENSG90000000413	45	11	31	39	24	56	110	173	65	77	97	113	97	99	24	57	42	108	27	62	63	41	64	51	155	145	141	134	104	76	149	136	95	166	69	99	127	111	40	178	99	57	107	68	129	48	175	145	53	27	39	41	77	14	41	48	49	35	105	82	68	50	63	45	16	29	47	42	43	48	30	77
ENSG90000000414	156	144	233	169	110	194	169	256	197	222	137	178	108	160	182	76	141	88	81	93	224	148	66	158	203	214	293	252	210	153	172	242	172	99	300	275	148	174	369	304	229	169	236	266	235	225	253	297	49	75	109	159	90	67	98	43	130	87	75	84	49	133	72	155	49	57	74	100	45	45	89	98
ENSG90000000415	215	146	199	148	253	252	107	319	102	119	45	142	129	59	75	145	178	162	80	77	106	73	92	230	288	424	108	135	109	136	218	219	175	239	344	243	232	222	120	145	158	217	238	131	257	134	369	252	51	114	42	148	203	125	100	50	169	78	77	75	46	66	86	73	130	181	90	99	38	33	174	89
ENSG90000000416	84	91	68	71	207	42	68	98	50	117	47	27	31	129	88	53	87	58	89	59	46	76	52	65	183	129	39	75	143	78	111	123	62	134	125	162	98	135	227	138	96	57	55	103	202	53	124	34	70	39	58	19	31	49	43	16	29	56	42	58	49	34	70	64	55	25	43	79	48	56	36	20
ENSG90000000417	1534	1442	873	1405	1602	942	1693	1636	2091	2214	739	1759	1337	1690	1748	629	1372	1787	802	1280	1279	711	1390	1990	2397	1428	1005	1542	1620	977	934	1549	2575	2681	1505	2819	1610	2032	2043	2529	3308	2246	2720	2538	1526	1668	2340	2277	1025	1790	457	691	1016	866	747	1198	2061	2311	973	660	2060	1769	780	1032	1449	1877	3402	1331	688	902	605	642
ENSG90000000418	181	94	59	95	172	106	247	91	165	192	78	195	80	170	126	65	208	56	60	95	92	53	79	72	279	256	155	211	117	150	395	186	64	224	315	149	102	68	309	286	93	178	233	236	107	29	176	128	124	84	46	58	83	102	80	113	57	75	73	54	47	98	50	88	16	56	89	53	96	86	17	90
ENSG90000000419	5	13	30	35	24	12	13	16	11	9	18	12	13	12	17	10	3	7	12	29	12	31	23	22	24	33	41	39	26	16	17	33	43	46	31	53	36	30	65	24	10	37	34	36	54	28	10	34	24	10	7	9	30	18	7	10	18	13	10	3	12	13	9	18	13	8	20	11	7	16	13	9
ENSG90000000420	52	214	95	164	64	169	63	167	99	116	79	82	76	75	49	198	123	49	134	120	174	92	199	199	472	228	259	58	221	123	226	147	245	149	50	151	193	86	367	118	146	289	40	357	169	277	131	227	12	89	73	71	59	143	123	44	62	73	124	71	83	44	185	33	111	126	86	161	94	37	69	105
ENSG90000000421	26	21	19	10	22	35	35	27	11	34	18	29	23	39	14	24	17	17	22	33	23	55	7	26	85	56	61	84	35	57	46	109	38	83	103	24	31	43	44	68	36	53	44	55	18	22	72	84	6	12	30	23	43	25	21	36	22	6	14	32	13	35	13	25	26	21	15	18	17	9	7	23
ENSG90000000422	394	150	309	230	351	296	270	229	258	298	184	117	168	221	344	284	227	130	176	173	180	249	196	207	289	430	203	231	264	268	313	354	228	259	541	596	192	269	266	173	210	166	259	213	348	357	208	168	92	143	102	103	148	184	185	151	103	159	95	96	75	70	94	166	163	123	133	204	90	118	89	121
ENSG90000000423	71	114	78	41	93	188	50	103	59	65	157	99	120	77	29	56	169	182	38	120	34	69	76	42	111	75	101	107	79	38	96	135	62	70	167	48	151	90	255	119	60	79	116	65	125	126	77	98	57	74	52	68	144	47	22	61	33	70	57	57	38	51	52	49	50	47	36	16	53	40	26	58
ENSG90000000424	143	169	312	194	146	175	143	380	268	246	180	182	168	114	302	257	275	339	393	391	123	167	201	266	760	478	223	157	169	178	337	512	439	258	454	245	416	472	335	537	623	458	360	358	346	305	354	505	198	242	247	151	146	128	81	132	160	147	104	62	133	222	202	179	145	195	304	164	138	72	148	92
ENSG90000000425	87	52	60	46	57	57	76	78	91	91	115	65	146	53	75	67	70	112	87	119	94	68	53	68	183	197	80	136	117	154	117	113	80	140	158	130	75	133	145	216	137	125	95	130	126	106	117	94	73	90	57	49	61	35	37	35	47	97	55	62	82	53	48	56	84	101	116	41	101	61	33	97
ENSG90000000426	33	28	42	33	35	26	17	9	74	66	58	51	41	33	36	34	26	28	12	56	35	39	48	55	35	39	73	53	87	78	54	35	89	26	52	63	18	36	20	57	42	62	31	71	35	70	23	41	17	17	31	27	27	31	17	18	39	26	21	28	31	16	39	29	30	12	31	16	25	27	20	20
ENSG90000000427	36	43	59	123	37	96	35	80	25	37	80	128	87	97	140	178	16	36	86	98	96	69	107	62	94	170	59	369	81	55	175	59	95	159	158	72	208	121	54	59	70	20	96	101	99	80	25	84	56	29	24	59	106	104	62	47	22	66	51	33	94	21	52	96	58	100	36	19	54	57	74	46
ENSG90000000428	134	92	85	112	178	108	89	124	143	99	76	159	36	76	88	89	54	94	132	92	87	102	132	108	168	229	132	105	121	127	215	185	283	120	257	173	134	124	173	85	128	162	188	238	202	147	134	84	106	96	14	42	99	51	64	33	47	43	153	52	45	106	84	93	59	110	89	128	94	38	78	97
ENSG90000000429	688	685	1447	556	498	335	404	300	390	430	820	937	274	432	465	729	691	392	478	797	581	946	557	583	885	862	1139	974	747	1400	888	828	1098	1153	1906	617	989	1017	916	779	639	729	627	681	871	781	678	1114	368	474	345	495	249	465	266	371	716	422	471	506	453	570	187	208	855	508	280	512	294	403	568	584
ENSG90000000430	184	274	179	197	106	217	123	191	185	202	141	278	218	157	127	224	201	152	169	160	126	177	78	203	450	194	134	275	260	319	254	302	363	304	339	356	531	472	379	376	157	275	298	211	180	291	301	428	92	207	210	148	88	127	262	195	118	109	180	96	162	221	193	137	113	123	99	107	54	132	137	173
ENSG90000000431	220	119	127	113	157	140	108	96	214	150	84	74	106	98	96	83	187	80	93	62	246	138	155	81	93	212	85	133	160	143	40	104	100	143	65	46	123	227	101	68	87	207	74	40	136	208	86	58	184	213	49	125	294	185	60	112	309	242	117	82	183	145	116	66	91	127	155	77	107	83	98	181
ENSG90000000432	21	28	65	42	33	58	16	26	57	45	23	38	48	76	10	29	42	46	38	26	44	29	12	38	23	38	16	26	30	63	22	18	47	21	11	17	40	40	41	9	28	69	8	27	55	52	20	28	63	54	33	47	42	60	24	23	64	52	18	13	46	88	17	33	51	30	44	19	29	22	35	14
ENSG90000000433	10	6	5	3	11	5	11	9	13	13	10	6	13	18	7	7	7	10	5	3	8	20	6	6	15	19	5	8	12	15	4	6	15	9	15	3	9	13	8	7	23	16	10	10	14	11	7	11	25	16	17	6	23	7	6	4	11	4	8	6	14	3	2	8	11	12	6	11	11	3	1	5
ENSG90000000434	97	104	78	110	118	149	89	114	253	171	116	119	136	181	78	147	180	187	96	142	120	113	66	15	333	205	82	136	137	215	107	109	186	111	125	102	122	139	83	75	119	132	124	59	243	114	100	153	186	142	53	94	98	91	72	73	132	159	51	61	308	251	63	67	229	235	49	78	113	173	50	148
ENSG90000000435	174	286	46	149	254	295	94	143	240	295	189	52	275	216	117	94	172	147	138	70	157	214	134	63	132	171	72	151	295	293	176	145	117	210	130	179	160	288	136	137	123	256	145	132	274	156	150	90	164	100	76	78	293	250	65	40	201	152	113	68	125	249	87	87	237	144	270	359	123	100	97	45
ENSG90000000436	646	848	504	528	639	1014	894	815	844	974	272	779	403	380	421	676	921	914	520	502	1135	525	632	456	1151	968	646	350	1030	545	386	520	1087	1533	504	441	777	910	912	705	1225	721	686	274	350	427	761	515	655	917	521	663	566	1066	427	571	947	1518	640	491	795	366	826	440	1784	1152	520	889	513	766	409	327
ENSG90000000437	153	94	137	60	87	97	41	71	224	97	87	54	108	82	101	105	90	98	56	41	169	89	54	66	92	85	75	45	54	81	42	29	156	102	48	68	92	101	69	38	178	91	55	68	164	212	37	44	126	63	80	74	227	230	65	39	68	86	78	75	75	219	40	113	177	60	77	64	68	103	77	142
ENSG90000000438	33	42	19	12	21	19	25	7	11	15	17	12	19	23	4	6	16	14	14	17	21	24	15	17	48	13	11	16	16	21	21	14	21	21	6	14	18	19	10	6	21	47	18	1	19	82	12	22	30	9	21	34	11	20	24	6	36	44	6	10	41	48	17	18	22	8	31	28	25	32	20	15
